id,nome,cpf,email,telefone,data_nascimento,cidade,estado,salario,data_cadastro
340,Asafe Cardoso,932.047.685-38,emanuella82@example.com,+55 11 3408-4872,1994-12-31,Sales de Dias,MG,10821.38,2025-02-16
41,Arthur Miguel da Rosa,718.946.352-64,vpastor@example.net,+55 66 6179-6405,1948-06-30,Macedo,TO,19555.37,2024-11-23
187,  VALENTIM BRITO  ,136.974.520-61,gsouza@example.net,44 7612-2868,1961-03-25,Ribeiro da Serra,MS,15188.97,2025-03-01
480,Srta. Maria Helena Aragão,796183042,castrootto@example.org,91 9556-3318,1999-07-22,Mendes Paulista,RS,11887.96,2025-02-01
31,Pedro Sousa,540.718.629-20,teixeiraluiz-fernando@example.com,98 7429-6717,1946-01-12,Jesus Alegre,RS,21101.6,2024-07-10
174,Maria Helena Costa,297.601.345-43,mariah44@example.net,+55 27 6120-3471,1956-08-06,Souza de Farias,MT,6284.54,2024-05-04
51,Sophia Correia,592.106.783-03,domcavalcanti@example.net,92 7997-9955,1983-08-16,Macedo,SC,14692.15,2023-10-07
119,Raquel Ferreira,985.321.046-06,vasconcelosalana@example.org,85 8593-2133,1964-12-25,Nascimento do Norte,DF,14102.72,2025-11-08
189,Kaique Câmara,350.682.174-17,jfogaca@example.org,11 5933-4419,2001-02-07,Nunes do Oeste,AL,8744.07,2025-10-06
389,,910.875.643-01,kcamara@example.org,+55 79 5800-4010,2007-06-22,Barbosa Paulista,AM,18450.18,2024-07-19
50,Dr. Nathan Santos,641.302.789-40,felipe61@example.org,73 9681-6453,2003-03-15,Vasconcelos da Serra,GO,4781.31,2023-10-16
236,Rafael Martins,269.873.054-47,vsales@example.net,+55 19 4649-8931,1991-05-19,Sousa do Norte,MG,17884.4,2025-02-08
54,Luiz Fernando das Neves,621.843.905-42,xmoraes@example.org,45 4235-7332,1980-03-10,Barbosa,MG,10006.92,2024-06-13
127,Luiz Felipe Nogueira,630.984.521-70,maria-laurada-rosa@example.org,61 0898-9921,1985-12-13,Cavalcanti de Cavalcante,ES,5408.31,2026-06-24
153,Melissa Mendonça,043.289.576-00,costelapaulo@example.net,68 1386-1207,1966-01-22,Andrade de Minas,MT,7109.12,2023-10-13
7,João Moura,963.451.287-91,cmoreira@example.org,+55 96 3150-9839,2004-12-12,Abreu,AP,6637.99,2023-10-10
355,Mariah Moura,802.471.593-79,isabellamonteiro@example.net,0800 812 7868,1970-03-22,Guerra Paulista,PB,18121.75,2024-03-07
215,Liz Lopes,510.463.897-93,isis00@example.net,44 1403-6965,1960-12-11,Guerra das Flores,PE,10892.44,2024-11-12
474,Marcelo Alves,568.249.103-33,heitor13@example.org,33 7970-6734,1989-04-18,Araújo do Campo,MG,21825.4,2023-09-24
200,Ravi Cavalcante,640.581.329-06,silveiramelissa@example.org,+55 75 9826-6570,1993-03-04,Marques,SC,23225.45,2025-05-01
397,Rafaela Camargo,480.136.952-98,da-cruzlorena@example.com,+55 84 1361-4878,1993-03-25,da Luz,TO,-6061.76,2026-04-17
494,Luna Sousa,652.930.714-16,ana-laura11@example.net,63 5972-6347,1951-06-26,Fernandes dos Dourados,MA,13458.49,2026-04-01
308,Sophia Freitas,789.125.346-37,lda-mata@example.com,+55 21 3337-3634,1991-08-27,Garcia Verde,MG,18518.26,2024-01-13
432,Mateus Borges,591.804.736-01,stellagoncalves@example.net,+55 91 4255-6383,2005-03-08,Andrade,ES,8270.46,2026-02-05
451,Maria Fernanda Abreu,725.034.986-47,yrios@example.com,1234,1957-03-16,Peixoto das Flores,PA,18761.55,2025-03-01
372,Caroline Macedo,589.203.417-88,sousasamuel@example.net,+55 13 2146-2961,1967-10-30,Gomes,RN,17977.82,2026-03-09
238,Sarah Moura,174.382.069-04,barrosheloisa@example.org,,1964-01-15,Moreira,PA,17125.84,2026-06-02
247,Fernando Teixeira,125.687.439-64,nascimentoclarice@example.org,+55 14 2845-7652,1945-10-15,Cunha,DF,13512.59,2024-01-10
218,Ravi Lucca Moreira,189.730.254-14,sophie07@example.com,97 7956-5442,2007-06-13,Sales,GO,5696.34,2026-05-01
47,Amanda Pereira,402.756.918-02,joao-pedronunes@example.net,62 1201-8366,1995-06-15,Fernandes de Castro,MT,6496.72,2024-09-02
264,Antônio Ramos,908.561.234-98,eloa18@example.org,75 6064-4134,1989-03-25,Castro,AC,22477.51,2026-04-23
87,Ana Beatriz Barbosa,096.157.823-86,cunhamirella@example.com,48 0997-7008,2005-08-27,Albuquerque do Sul,BA,4517.2,2025-02-24
72,Lorena Vieira,074.586.129-67,hcavalcante@example.net,51 2309-1307,1948-01-07,Leão Grande,AM,21957.19,2024-10-19
440,Daniela Caldeira,342.780.169-13,yuri97@example.org,+55 71 0331-9222,1954-05-04,Abreu de Duarte,BA,22847.67,2023-10-18
195,Francisco Costa,870.914.253-32,ksouza@example.org,41 5543-8404,1981-03-02,Alves da Prata,PA,24385.17,2026-05-30
445,Sra. Antonella Cavalcanti,704.916.382-13,yan85@example.org,38 7919-7111,1974-09-01,Siqueira,MA,11820.11,2023-10-27
114,Diego Silva,410.893.267-69,montenegrojoao-felipe@example.net,55 1990-6234,1969-02-09,Dias das Flores,SC,2773.02,2025-08-30
8,Bernardo Andrade,513.297.860-68,yda-cruz@example.com,64 3116-5667,1983-06-24,Rocha,PE,15647.44,2025-07-10
126,Bruno Melo,146.372.089-04,estergarcia@example.com,+55 77 7047-7434,1952-03-06,Cassiano,AP,23269.62,2025-10-26
213,Maria Sophia da Costa,932.860.741-87,ynunes@example.com,+55 93 2197-1997,1971-11-29,Novais do Campo,AP,24221.89,2026-01-10
137,Pietra Gomes,093.528.674-83,rochaanthony@example.net,+55 96 3542-1689,1969-10-06,Cavalcante de Minas,MA,6615.97,2026-01-12
267,Heloísa Borges,734.510.826-08,kaique15@example.org,+55 51 0867-7133,2005-01-13,Viana,CE,20396.58,2024-05-11
178,  DRA. EMANUELLY PASTOR  ,976.458.213-37,felipemacedo@example.com,46 6424-0082,1949-10-01,da Paz do Amparo,PA,20989.68,2025-03-02
476,Dra. Luara Fonseca,732.981.546-28,,+55 16 2166-6708,1992-12-01,Moraes,RO,21930.14,2024-09-06
288,Anna Liz Borges,062.318.957-77,lda-luz@example.com,68 7762-2827,1969-07-05,Cardoso de Santos,BA,6934.64,2025-02-06
317,Manuela Souza,639.072.548-56,maria-fernanda77@example.org,+55 41 8372-7422,1991-07-19,Pereira,DF,12185.43,2023-11-12
274,Antônio Costela,268.951.047-20,zsousa@example.com,+55 55 5158-3776,1999-06-02,da Mata de Nunes,SP,22448.51,2025-05-12
33,Caroline da Paz,791.054.826-58,arthur86@example.org,+55 89 1712-7484,1954-05-28,Mendes do Amparo,XX,17249.12,2024-04-17
443,Dr. Theodoro Albuquerque,940.523.871-04,danilo90@example.net,85 9772-7810,1962-11-24,Alves Grande,MA,15483.53,2025-09-05
180,Fernando Carvalho,417.932.508-04,cassianocarlos-eduardo@example.net,1234,1968-08-22,Cassiano,SP,4574.26,2023-08-10
414,Camila Ribeiro,194.783.205-05,,+55 95 8458-8105,1967-08-13,Santos do Amparo,MA,3501.75,2024-05-26
360,Ana Clara Cardoso,314.857.092-88,enzo-gabriel32@example.com,75 2457-2308,1992-06-23,,PB,11736.0,2023-12-06
155,Maria Helena Gonçalves,072.415.386-17,ana-ceciliarocha@example.net,48 0882-1009,1959-09-16,Nascimento da Prata,RS,8549.93,2026-05-27
295,,208.394.561-15,,+55 24 2891-4161,2005-12-02,Silveira,RJ,23732.46,2025-03-25
290,Sra. Agatha Campos,851603427,yfernandes@example.com,,1955-03-23,Borges das Pedras,DF,3009.38,2024-09-21
212,Luiz Otávio Gonçalves,258.360.417-17,maria-luiza72@example.com,1234,2001-06-21,Vieira,MT,8047.17,2024-06-20
329,Eloah Barros,416.027.593-16,rmendonca@example.org,+55 13 0409-0138,2027-01-07,Garcia,RN,5080.99,2025-05-15
217,Maria Isis Fogaça,326.407.985-29,juliana89@example.com,+55 19 0975-1971,1969-05-27,Siqueira,AC,4210.53,2025-10-03
401,Davi Miguel Moura,758.326.419-73,jalves@example.org,67 1294-3985,1997-04-07,Pinto,AL,24395.93,2025-03-11
45,Beatriz Vieira,183.769.542-37,uleao@example.org,28 6545-2711,1974-12-10,Borges,DF,22958.7,2024-11-09
101,João Vitor Andrade,439.187.520-97,da-matayasmin@example.com,+55 22 7836-1340,1942-08-30,da Luz de Ferreira,RR,16330.92,2026-02-23
49,Ana Laura Abreu,349.612.850-05,monteirolorena@example.org,+55 55 6838-8516,1955-07-24,Lopes,RS,12283.02,2023-08-14
400,Sr. Matheus Lima,614.279.853-91,joao-lucas34@example.org,66 8344-1497,1972-09-27,Garcia,PI,4474.7,2025-11-28
373,Dr. Ravi Lucca Ramos,871.096.354-57,efarias@example.com,38 9737-1470,1986-01-24,Melo,GO,14561.09,2023-12-31
475,Maria Eduarda Macedo,417.850.236-08,kevinpastor_arroba_example.com,+55 83 8173-5984,1963-11-13,Sales do Sul,TO,24720.8,2023-12-25
435,Mateus Almeida,765840392,ovargas@example.com,47 7914-5211,1976-10-27,Costela,ES,23211.91,2026-02-26
349,Luiz Gustavo Souza,605.971.834-57,carvalhoisabela@example.com,34 0237-4167,1970-06-10,Rodrigues de Silva,RO,10208.42,2023-12-11
104,Maria Alice Azevedo,863.719.254-82,agatha92@example.net,89 5001-7012,1946-11-24,Marques de Abreu,AP,13582.67,2026-07-16
381,Daniela Alves,981.430.752-14,rhavirezende@example.org,21 3836-4041,1970-04-23,Pires,ES,11003.43,2023-08-19
455,Natália Fonseca,054.328.971-05,ana-beatrizfogaca@example.com,+55 15 7540-9150,1943-04-10,da Cruz da Serra,RJ,15297.39,2023-10-25
94,Srta. Pietra Dias,265.973.148-91,isabel51@example.net,+55 83 9828-0737,1981-07-31,Sales de Minas,MG,24886.01,2026-01-07
359,João Miguel Almeida,428.639.107-87,limasamuel@example.com,63 1820-9166,2004-09-17,Camargo,PI,19704.07,2026-01-15
116,Dra. Ana Cecília Cunha,521.978.340-88,vicente20@example.com,79 8831-7121,1961-04-01,Araújo,AM,2924.4,2026-01-20
407,Ana Lívia Aparecida,023.956.781-12,ravi31@example.org,53 6109-4101,1982-07-21,Teixeira de Freitas,MT,5832.55,2025-05-19
387,Dra. Ana Vitória Oliveira,695.821.403-05,raparecida@example.com,+55 51 1729-5963,1978-09-16,da Paz,RR,12163.01,2023-08-13
58,Yan Siqueira,986.021.573-12,larissaporto@example.net,82 1179-8089,1955-03-25,Silva,CE,20113.87,2023-12-29
424,Dante Fernandes,510.792.384-41,wda-rocha@example.com,+55 61 2981-2099,1956-12-24,Rocha dos Dourados,SC,3831.99,2024-09-12
235,Asafe Melo,806.435.912-06,enzonovais@example.org,64 3254-3107,1968-12-21,Castro dos Dourados,RO,11097.23,2026-02-19
100,Zoe Sales,289.371.465-09,,+55 61 3688-7676,1969-05-01,Mendonça de Cavalcante,ES,1668.98,2023-10-23
462,Theodoro Barros,960.241.583-51,freitasaugusto@example.net,54 8832-7532,1982-08-25,Silva de Costa,RJ,11743.3,2024-07-12
4,Ian Andrade,564.017.289-49,dramos@example.org,11 2388-4969,1992-10-22,Fonseca de Goiás,AM,17402.44,2026-07-22
156,Dra. Manuella Cunha,682.195.703-77,cauesa@example.net,83 8141-4139,1961-04-13,Farias de Fogaça,MT,23331.93,2023-12-12
310,Luiz Henrique Barros,481.627.035-35,breno83@example.com,+55 82 5444-3928,1958-08-17,Albuquerque da Mata,BA,24546.97,2024-05-28
323,Ana Lívia Correia,023196458,dsilveira@example.com,+55 69 3362-9344,1944-12-15,Porto de Costa,AL,24997.83,2024-05-17
157,João Miguel Pinto,135.862.470-44,ana-vitoria62@example.org,28 3364-5257,1985-02-18,Machado de Fogaça,AP,1718.91,2025-11-20
464,Dra. Bárbara Silva,980.367.214-22,isabelly87@example.com,+55 53 1249-1256,1958-03-31,Casa Grande de Goiás,AP,12545.24,2025-12-12
300,Amanda Sousa,361.785.240-80,alvesmaria-luiza@example.com,+55 17 9543-1735,1946-02-15,Farias,MG,21556.03,2025-02-13
85,Anthony Gabriel Cunha,317.854.690-10,alexia67@example.net,44 4458-7717,2002-03-29,Costela da Praia,TO,3126.49,2024-07-01
365,Dra. Cecília Garcia,065.978.413-01,casa-grandeemanuelly@example.org,+55 38 3109-6227,1949-12-07,Souza,ES,19136.19,2025-02-22
